click_id,ip,app,device,os,channel,click_time
46536,8718,12,1,23,259,11/9/17 13:20
46537,71601,3,1,13,280,11/7/17 1:05
46538,45248,32,1,17,376,11/9/17 6:55
46539,34284,9,1,6,244,11/9/17 7:55
46540,118512,2,1,13,237,11/9/17 10:12
46541,281073,3,1,13,280,11/8/17 11:52
46542,84896,1,1,18,135,11/7/17 5:27
46543,158270,25,1,18,259,11/6/17 16:44
46544,198376,12,1,13,328,11/7/17 3:33
46545,75634,2,1,13,205,11/7/17 22:36
46546,259572,12,1,10,265,11/8/17 15:15
46547,80533,14,1,19,480,11/9/17 6:30
46548,178047,3,1,17,379,11/8/17 14:59
46549,286146,12,1,22,259,11/8/17 10:13
46550,120213,3,1,22,480,11/7/17 7:58
46551,19140,3,1,8,280,11/9/17 1:58
46552,95386,12,2,56,340,11/8/17 13:00
46553,37540,3,1,20,480,11/7/17 12:08
46554,42062,9,1,6,244,11/9/17 14:29
46555,31084,2,1,6,364,11/8/17 19:18
46556,103236,18,1,13,107,11/7/17 0:23
46557,92908,12,1,22,265,11/7/17 6:38
46558,53960,2,1,20,205,11/7/17 0:30
46559,86154,1,1,13,137,11/8/17 2:10
46560,30564,64,1,18,459,11/8/17 14:27
46561,53454,25,1,17,259,11/8/17 12:36
46562,73823,3,1,19,424,11/9/17 8:11
46563,196632,9,1,35,466,11/9/17 15:25
46564,20215,9,1,19,234,11/9/17 11:13
46565,13727,1,1,13,134,11/9/17 4:41
46566,93808,26,1,13,477,11/8/17 7:26
46567,105323,2,1,17,205,11/9/17 9:39
46568,4407,18,1,1,107,11/9/17 10:13
46569,77041,15,1,17,245,11/8/17 16:59
46570,36823,18,1,15,107,11/9/17 11:11
46571,86540,12,1,10,105,11/8/17 1:31
46572,122824,2,1,20,477,11/9/17 10:23
46573,102174,13,1,17,400,11/6/17 16:41
46574,48264,3,1,30,19,11/9/17 11:01
46575,85987,3,1,22,115,11/8/17 0:46
46576,115488,3,1,19,280,11/7/17 3:20
46577,36996,3,1,13,452,11/7/17 4:31
46578,12529,3,1,23,280,11/8/17 7:25
46579,54640,18,1,19,439,11/8/17 11:34
46580,38265,12,1,19,265,11/8/17 12:45
46581,113696,18,3032,607,420,11/7/17 4:15
46582,6178,3,1,13,280,11/7/17 5:31
46583,201017,9,2,12,466,11/9/17 12:40
46584,201375,2,1,13,435,11/8/17 7:04
46585,118229,13,1,19,477,11/8/17 23:52
46586,356795,12,1,13,328,11/9/17 3:54
46587,345539,2,1,13,236,11/9/17 5:12
46588,35542,3,1,19,424,11/7/17 6:37
46589,119349,3,1,47,379,11/8/17 15:13
46590,73487,2,1,22,377,11/6/17 22:48
46591,91661,15,1,22,245,11/6/17 23:14
46592,114796,3,1,22,280,11/9/17 0:05
46593,76389,22,1,19,116,11/8/17 6:28
46594,93542,3,1,19,137,11/8/17 8:55
46595,37207,3,2,19,480,11/7/17 10:04
46596,80919,14,1,18,439,11/9/17 14:28
46597,212231,11,1,66,173,11/9/17 4:51
46598,82012,22,1,13,496,11/7/17 5:41
46599,8825,14,1,13,463,11/9/17 14:09
46600,113979,2,1,13,469,11/7/17 13:43
46601,38986,3,1,3,115,11/8/17 6:59
46602,57971,14,1,13,123,11/7/17 9:16
46603,86746,13,1,19,477,11/9/17 1:53
46604,77257,28,1,18,135,11/9/17 0:44
46605,273212,2,1,19,469,11/8/17 2:11
46606,121475,15,1,13,386,11/8/17 1:10
46607,100993,15,1,13,412,11/8/17 17:49
46608,48369,2,1,19,477,11/7/17 18:57
46609,19270,12,1,15,245,11/7/17 22:09
46610,1388,3,1,13,442,11/8/17 19:45
46611,200413,8,1,13,145,11/6/17 17:48
46612,94031,18,1,10,107,11/9/17 11:15
46613,74317,2,1,13,317,11/8/17 10:12
46614,20411,20,1,17,259,11/6/17 17:45
46615,180661,2,1,13,122,11/7/17 10:24
46616,97341,23,1,13,153,11/6/17 23:10
46617,119369,12,1,10,259,11/9/17 13:15
46618,10275,12,1,30,497,11/7/17 4:33
46619,63612,6,1,19,125,11/9/17 8:22
46620,276045,3,1,3,280,11/8/17 0:13
46621,52118,19,0,0,282,11/8/17 1:44
46622,44552,14,1,13,401,11/8/17 15:31
46623,193749,12,1,8,340,11/9/17 6:26
46624,16464,9,1,10,334,11/8/17 0:16
46625,121942,151,0,76,347,11/9/17 11:51
46626,50430,12,1,19,259,11/9/17 7:46
46627,52798,15,1,22,278,11/8/17 11:01
46628,25705,2,1,15,205,11/9/17 2:11
46629,46471,9,1,28,232,11/8/17 1:25
46630,110707,11,1,19,219,11/7/17 9:04
46631,105808,2,1,12,364,11/7/17 3:13
46632,318443,2,1,19,205,11/9/17 10:59
46633,2253,3,1,41,280,11/9/17 2:35
46634,98170,1,1,25,125,11/9/17 0:03
46635,89086,9,1,14,107,11/9/17 1:52
46636,42596,11,1,19,487,11/8/17 0:03
46637,18662,2,1,13,237,11/8/17 5:41
46638,104502,15,1,16,245,11/7/17 6:06
46639,48615,14,1,18,480,11/9/17 7:44
46640,26995,2,1,2,469,11/8/17 16:53
46641,99872,18,1,13,107,11/8/17 16:06
46642,80388,15,1,19,245,11/7/17 19:24
46643,91712,11,1,19,325,11/6/17 22:48
46644,59101,3,1,15,489,11/7/17 2:32
46645,69227,3,1,8,280,11/7/17 7:09
46646,22368,3,1,8,280,11/9/17 6:01
46647,55642,13,1,13,477,11/6/17 17:05
46648,70896,9,1,20,244,11/9/17 7:25
46649,44692,3,1,13,280,11/7/17 10:41
46650,332015,12,1,19,205,11/8/17 23:12
46651,38684,11,1,13,173,11/9/17 9:36
46652,160723,21,1,11,128,11/7/17 6:18
46653,99917,93,1,13,371,11/8/17 2:21
46654,71393,94,1,8,361,11/9/17 11:43
46655,40077,15,1,30,140,11/7/17 23:42
46656,116344,28,1,15,135,11/6/17 23:20
46657,193434,12,1,8,124,11/7/17 21:51
46658,39070,3,1,17,379,11/8/17 1:19
46659,100275,18,2,11,121,11/8/17 7:20
46660,136404,3,1,17,173,11/8/17 13:15
46661,114220,2,1,19,219,11/9/17 14:26
46662,272385,3,1,19,409,11/8/17 4:41
46663,1314,2,1,13,435,11/9/17 5:03
46664,78616,14,1,34,442,11/8/17 0:29
46665,8450,18,1,13,107,11/8/17 2:17
46666,175837,9,1,30,134,11/7/17 19:57
46667,178873,2,2,65,205,11/6/17 22:51
46668,124210,3,1,32,130,11/6/17 23:52
46669,43793,1,1,15,134,11/7/17 10:30
46670,210367,18,1,48,107,11/7/17 5:17
46671,64014,15,1,25,480,11/9/17 4:15
46672,53670,3,1,16,280,11/9/17 3:13
46673,119531,3,1,17,280,11/9/17 3:03
46674,26995,18,1,13,121,11/7/17 13:45
46675,27038,15,1,13,245,11/7/17 14:14
46676,135135,1,1,1,349,11/9/17 7:17
46677,52646,14,1,17,134,11/7/17 8:45
46678,73978,12,1,17,265,11/7/17 10:10
46679,162529,14,1,3,463,11/6/17 22:47
46680,109537,19,0,38,347,11/6/17 21:10
46681,93021,12,1,17,265,11/9/17 7:21
46682,48337,11,1,36,319,11/7/17 15:29
46683,8179,21,1,19,128,11/6/17 16:29
46684,333455,18,1,19,121,11/9/17 7:00
46685,22898,28,1,19,135,11/9/17 2:37
46686,108757,3,1,6,137,11/8/17 17:38
46687,202564,5,1,16,377,11/9/17 2:23
46688,64636,18,1,15,121,11/8/17 0:30
46689,59847,3,1,53,205,11/8/17 10:24
46690,64282,3,1,30,480,11/7/17 17:13
46691,88881,12,1,13,497,11/7/17 21:52
46692,25737,2,1,13,205,11/8/17 14:21
46693,172125,3,1,19,115,11/9/17 10:28
46694,39860,232,3866,866,347,11/9/17 6:15
46695,114133,2,1,37,452,11/9/17 14:15
46696,346005,18,1,19,107,11/9/17 13:36
46697,64942,26,1,19,477,11/9/17 9:06
46698,106233,9,1,19,107,11/9/17 11:29
46699,132135,3,1,22,280,11/8/17 1:57
46700,18558,18,1,19,107,11/9/17 12:28
46701,111005,12,1,19,340,11/8/17 5:07
46702,261456,9,1,19,334,11/9/17 10:18
46703,114795,2,1,1,477,11/7/17 23:37
46704,287105,2,1,36,477,11/7/17 22:52
46705,99856,15,1,13,265,11/8/17 12:06
46706,20362,12,1,19,178,11/7/17 16:07
46707,10356,11,1,18,219,11/8/17 11:53
46708,191894,12,1,3,265,11/7/17 1:43
46709,48240,21,2,19,128,11/9/17 12:26
46710,109233,9,1,13,232,11/9/17 3:53
46711,61148,18,1,19,439,11/7/17 8:59
46712,64936,3,1,31,489,11/8/17 9:37
46713,183070,3,1,13,280,11/8/17 6:13
46714,6710,3,2,22,280,11/7/17 7:59
46715,178208,9,1,18,334,11/9/17 5:51
46716,183347,18,1,13,134,11/7/17 23:36
46717,79857,20,2,15,259,11/7/17 12:05
46718,91006,14,1,13,349,11/9/17 1:25
46719,7574,14,1,30,379,11/9/17 8:11
46720,10275,3,1,9,135,11/7/17 4:32
46721,79474,18,1,13,439,11/7/17 2:02
46722,66337,44,3866,866,347,11/9/17 15:20
46723,60083,12,1,13,265,11/9/17 12:48
46724,48219,29,1,6,343,11/9/17 14:36
46725,20507,15,1,19,245,11/8/17 6:24
46726,110237,3,1,27,280,11/9/17 1:12
46727,111407,3,1,17,280,11/8/17 7:47
46728,111025,12,2,19,259,11/8/17 9:49
46729,70446,3,1,19,280,11/9/17 0:19
46730,44536,20,1,13,478,11/7/17 23:08
46731,247468,12,1,22,140,11/8/17 11:17
46732,122790,1,1,47,377,11/7/17 9:33
46733,126254,3,1,19,371,11/7/17 23:55
46734,73516,1,1,13,150,11/7/17 13:38
46735,97514,18,1,15,376,11/7/17 7:21
46736,201693,13,1,19,400,11/7/17 10:31
46737,110529,3,1,18,280,11/9/17 1:34
46738,23102,12,1,13,245,11/9/17 3:54
46739,62032,8,1,19,145,11/6/17 16:44
46740,5314,3,2,18,280,11/7/17 9:29
46741,69777,11,1,26,481,11/9/17 0:44
46742,9135,18,3543,748,107,11/8/17 2:00
46743,99482,15,1,28,245,11/8/17 3:53
46744,46532,14,1,8,401,11/8/17 8:04
46745,32675,12,1,13,265,11/6/17 21:11
46746,273813,14,1,13,439,11/9/17 1:12
46747,272659,15,1,19,130,11/7/17 23:08
46748,109737,15,1,17,153,11/7/17 13:06
46749,145637,14,1,13,379,11/7/17 10:37
46750,27267,12,1,19,245,11/8/17 0:29
46751,96995,3,1,13,280,11/7/17 14:31
46752,39338,1,1,9,452,11/8/17 12:12
46753,13608,18,1,32,107,11/8/17 10:27
46754,124635,18,3032,607,107,11/7/17 9:49
46755,200122,3,1,13,173,11/8/17 17:53
46756,130889,12,1,19,340,11/9/17 7:06
46757,15970,3,1,19,19,11/9/17 2:37
46758,79055,27,1,19,153,11/7/17 0:34
46759,110386,1,1,20,13,11/9/17 13:28
46760,22444,2,1,13,401,11/9/17 5:52
46761,174991,18,1,13,121,11/9/17 0:47
46762,52019,9,1,13,334,11/9/17 5:09
46763,44377,15,1,19,111,11/8/17 0:40
46764,11590,20,1,19,259,11/7/17 11:29
46765,181243,12,1,23,265,11/8/17 5:07
46766,40740,32,1,8,376,11/7/17 4:21
46767,221694,14,1,19,349,11/9/17 2:47
46768,108888,1,1,6,153,11/8/17 14:13
46769,364168,11,1,37,481,11/9/17 12:53
46770,5348,18,1,19,449,11/8/17 2:13
46771,101547,2,1,13,377,11/8/17 10:36
46772,124607,3,1,19,280,11/9/17 4:44
46773,68724,9,1,19,107,11/9/17 2:57
46774,55963,15,1,27,386,11/9/17 12:47
46775,38520,23,1,13,153,11/9/17 13:35
46776,100275,11,1,13,481,11/8/17 13:30
46777,125222,9,1,6,322,11/9/17 5:11
46778,111467,64,1,41,459,11/6/17 16:53
46779,94521,24,1,25,105,11/8/17 2:03
46780,108858,21,1,19,128,11/7/17 13:51
46781,1099,1,1,19,134,11/7/17 12:00
46782,119008,3,1,20,135,11/7/17 1:04
46783,249828,2,1,19,452,11/8/17 2:16
46784,325602,94,1,19,361,11/9/17 7:07
46785,9073,26,1,22,266,11/8/17 12:21
46786,8749,12,1,13,481,11/7/17 11:21
46787,5147,18,1,8,107,11/7/17 15:00
46788,93082,20,1,3,478,11/8/17 10:53
46789,159848,6,1,19,459,11/6/17 19:06
46790,119024,9,1,19,334,11/8/17 4:32
46791,73043,36,1,20,110,11/9/17 6:43
46792,35221,28,1,16,135,11/9/17 1:41
46793,167447,18,1,13,107,11/8/17 23:38
46794,103175,12,1,19,481,11/9/17 10:58
46795,29135,12,1,19,328,11/9/17 4:52
46796,124545,12,1,19,328,11/9/17 13:43
46797,220958,12,1,13,259,11/8/17 5:33
46798,96696,1,1,13,377,11/9/17 10:58
46799,119083,9,1,19,234,11/8/17 6:51
46800,57154,18,1,14,134,11/8/17 4:40
46801,117208,15,1,11,412,11/8/17 11:37
46802,125027,12,2,13,178,11/9/17 2:22
46803,81435,9,1,13,127,11/9/17 8:53
46804,203144,20,1,18,478,11/7/17 0:04
46805,327391,14,1,13,439,11/9/17 9:08
46806,280,9,1,16,445,11/8/17 10:29
46807,210382,2,1,8,237,11/8/17 6:37
46808,14374,2,1,19,452,11/9/17 15:53
46809,169699,6,1,17,459,11/7/17 2:13
46810,69026,2,1,19,477,11/7/17 3:55
46811,44744,7,1,13,101,11/9/17 13:47
46812,119714,12,1,17,205,11/7/17 4:16
46813,158417,14,1,19,463,11/8/17 16:51
46814,36504,12,1,22,245,11/7/17 3:02
46815,22259,64,1,19,459,11/7/17 8:21
46816,193148,18,1,9,317,11/7/17 4:36
46817,18183,12,1,13,265,11/9/17 15:15
46818,93230,2,1,19,205,11/9/17 1:38
46819,59572,9,1,13,445,11/9/17 5:00
46820,81341,8,1,13,145,11/9/17 14:09
46821,933,20,1,9,478,11/7/17 9:05
46822,73487,12,1,8,178,11/6/17 16:09
46823,39330,9,1,13,232,11/7/17 9:51
46824,86463,2,1,13,212,11/9/17 3:08
46825,147863,14,1,19,134,11/9/17 8:03
46826,29315,14,1,3,349,11/8/17 15:23
46827,77285,1,1,17,153,11/8/17 13:11
46828,76919,3,2,31,280,11/9/17 0:37
46829,109299,26,1,19,266,11/8/17 12:36
46830,44327,7,1,13,101,11/8/17 16:57
46831,209663,2,1,47,477,11/8/17 15:25
46832,106460,25,1,41,259,11/9/17 7:19
46833,79718,26,1,19,266,11/9/17 6:18
46834,8694,2,1,19,236,11/8/17 1:59
46835,153289,3,1,13,280,11/7/17 12:20
46836,106426,64,1,13,459,11/7/17 9:52
46837,135013,13,1,15,400,11/7/17 13:44
46838,93646,18,1,20,107,11/9/17 10:35
46839,47120,13,1,19,477,11/7/17 15:16
46840,119303,12,2,97,259,11/9/17 10:01
46841,95718,23,1,19,153,11/7/17 8:08
46842,100275,18,1,13,121,11/7/17 8:46
46843,102816,9,1,11,244,11/9/17 5:25
46844,83631,12,1,31,178,11/9/17 3:34
46845,249327,2,2,13,364,11/7/17 17:25
46846,248258,2,1,19,219,11/7/17 16:28
46847,47730,18,1,37,107,11/9/17 12:51
46848,102027,15,1,32,245,11/6/17 22:58
46849,113135,14,1,13,379,11/9/17 7:39
46850,245013,12,1,73,259,11/8/17 4:16
46851,44725,6,1,10,459,11/7/17 15:54
46852,92627,27,1,3,153,11/8/17 1:00
46853,34202,14,1,37,379,11/8/17 0:12
46854,55107,2,1,19,219,11/9/17 7:04
46855,40462,3,1,13,480,11/8/17 10:20
46856,183485,3,2,9,137,11/7/17 10:01
46857,5314,12,2,19,140,11/8/17 11:23
46858,46516,15,1,37,140,11/9/17 5:44
46859,322854,19,74,24,333,11/9/17 10:33
46860,291298,3,1,19,211,11/8/17 18:43
46861,151397,28,1,8,135,11/6/17 18:48
46862,181972,20,1,15,478,11/7/17 13:03
46863,78199,7,1,13,101,11/9/17 9:04
46864,109620,3,1,13,280,11/8/17 4:27
46865,21069,2,1,19,477,11/8/17 4:12
46866,43655,15,1,13,130,11/7/17 7:26
46867,203378,18,1,13,107,11/8/17 7:28
46868,133789,12,1,25,205,11/9/17 2:46
46869,159690,28,1,19,135,11/7/17 2:07
46870,31210,2,1,18,364,11/9/17 2:17
46871,44527,3,1,25,211,11/7/17 10:37
46872,86419,3,1,4,480,11/8/17 12:04
46873,19913,12,2,97,259,11/8/17 13:13
46874,25097,12,1,13,265,11/8/17 5:16
46875,5231,11,1,19,173,11/9/17 8:31
46876,202844,3,1,19,379,11/7/17 4:02
46877,33687,2,1,9,477,11/8/17 8:50
46878,305820,3,1,13,280,11/9/17 12:42
46879,77556,3,1,18,280,11/8/17 6:41
46880,47697,15,1,19,480,11/9/17 4:15
46881,67407,12,1,17,326,11/8/17 9:47
46882,178873,2,1,13,205,11/8/17 15:24
46883,17149,12,1,10,265,11/8/17 16:27
46884,2780,9,1,40,466,11/8/17 12:18
46885,179764,15,1,19,315,11/7/17 1:39
46886,208995,23,1,13,153,11/7/17 9:15
46887,60159,3,1,19,280,11/7/17 5:45
46888,121092,15,1,13,412,11/9/17 8:40
46889,100933,2,2,13,122,11/7/17 10:37
46890,90509,9,1,19,445,11/9/17 8:56
46891,70615,18,1,6,107,11/7/17 10:44
46892,64297,9,1,19,334,11/7/17 1:20
46893,125581,18,1,17,439,11/8/17 10:45
46894,66100,9,2,13,134,11/7/17 23:44
46895,13597,8,1,19,145,11/9/17 6:43
46896,54125,26,1,19,266,11/7/17 18:38
46897,68626,15,1,48,412,11/9/17 2:15
46898,83690,15,1,18,430,11/8/17 16:04
46899,173204,18,1,18,439,11/7/17 9:32
46900,124973,21,1,8,128,11/8/17 3:18
46901,82265,9,1,19,442,11/8/17 6:38
46902,125042,11,1,13,469,11/7/17 4:50
46903,117867,27,1,19,153,11/7/17 22:58
46904,60752,12,1,13,265,11/7/17 14:50
46905,73487,12,1,19,326,11/8/17 4:12
46906,36213,18,1,17,439,11/9/17 8:32
46907,5257,3,1,22,173,11/6/17 16:34
46908,215229,19,0,24,213,11/8/17 12:41
46909,114761,15,1,13,245,11/8/17 10:32
46910,220030,2,1,19,237,11/8/17 3:11
46911,17289,9,1,15,244,11/9/17 9:59
46912,56863,12,1,13,265,11/8/17 7:33
46913,29836,84,106,21,101,11/9/17 4:03
46914,68159,14,1,13,379,11/9/17 8:32
46915,21660,150,1,17,110,11/8/17 2:35
46916,34141,26,1,27,121,11/8/17 23:16
46917,77399,2,1,41,469,11/7/17 4:20
46918,29794,12,1,17,178,11/7/17 22:35
46919,5348,9,1,18,215,11/8/17 16:02
46920,14792,9,1,53,107,11/9/17 10:14
46921,11698,3,1,19,466,11/9/17 5:12
46922,58708,12,1,8,328,11/8/17 13:01
46923,158239,18,1,27,439,11/7/17 11:15
46924,201182,15,1,20,3,11/7/17 1:44
46925,172980,27,1,19,153,11/8/17 3:32
46926,118042,10,1,13,317,11/8/17 5:35
46927,8208,15,1,19,245,11/8/17 4:21
46928,58237,15,1,13,412,11/8/17 18:13
46929,40739,15,1,43,245,11/7/17 7:50
46930,227934,28,1,8,135,11/8/17 3:10
46931,206822,15,1,13,480,11/7/17 10:08
46932,101096,2,1,6,477,11/7/17 12:29
46933,77305,12,1,19,178,11/8/17 2:48
46934,42949,3,1,13,480,11/6/17 19:08
46935,73487,3,1,19,280,11/8/17 17:14
46936,70719,1,1,6,153,11/7/17 14:11
46937,161251,13,2,37,400,11/7/17 9:07
46938,148078,20,1,12,478,11/8/17 14:58
46939,14692,14,1,15,401,11/8/17 9:12
46940,99927,3,1,10,280,11/8/17 23:43
46941,118920,3,1,13,442,11/6/17 23:08
46942,1142,18,1,22,107,11/7/17 15:22
46943,114526,12,1,13,245,11/8/17 15:44
46944,64618,15,1,13,111,11/9/17 5:19
46945,13909,2,1,25,435,11/8/17 6:56
46946,32675,15,1,22,245,11/7/17 15:42
46947,119005,9,1,19,232,11/7/17 4:38
46948,88212,26,1,19,121,11/9/17 14:30
46949,72504,2,1,19,469,11/7/17 0:37
46950,63428,18,1,16,107,11/8/17 2:18
46951,7373,21,1,19,128,11/7/17 5:15
46952,109231,14,1,20,439,11/7/17 10:24
46953,47682,12,1,13,178,11/7/17 1:28
46954,73610,9,1,19,334,11/9/17 5:21
46955,92916,3,1,8,19,11/8/17 5:08
46956,42478,12,1,19,105,11/7/17 10:02
46957,95766,2,1,22,122,11/8/17 14:40
46958,104430,3,1,19,135,11/7/17 1:06
46959,211156,18,1,9,121,11/9/17 2:20
46960,52402,6,1,32,125,11/7/17 4:04
46961,32900,3,1,19,280,11/8/17 6:15
46962,26318,2,1,8,236,11/9/17 4:53
46963,130269,2,2,18,237,11/8/17 11:07
46964,193546,2,1,19,122,11/8/17 4:10
46965,58485,3,1,13,211,11/9/17 13:12
46966,234549,2,2,19,364,11/9/17 6:55
46967,50161,15,1,10,278,11/7/17 23:16
46968,53607,11,1,19,469,11/9/17 9:13
46969,74883,14,1,19,442,11/9/17 15:15
46970,131207,12,1,47,259,11/6/17 20:40
46971,2332,12,1,13,245,11/7/17 12:54
46972,105560,23,1,19,153,11/7/17 16:49
46973,212720,3,1,19,280,11/7/17 9:59
46974,60041,9,1,13,232,11/8/17 14:27
46975,73168,12,1,13,245,11/8/17 5:38
46976,36052,12,1,11,328,11/7/17 10:50
46977,40205,9,1,13,134,11/7/17 0:58
46978,11272,2,1,19,237,11/8/17 5:47
46979,180442,12,1,53,205,11/6/17 16:09
46980,22321,9,1,9,107,11/9/17 4:22
46981,152839,1,1,17,153,11/8/17 14:00
46982,112715,9,1,19,234,11/7/17 3:47
46983,67450,12,1,13,265,11/8/17 7:16
46984,59955,12,1,41,259,11/8/17 1:25
46985,138525,3,1,19,173,11/7/17 3:41
46986,53454,3,1,13,135,11/8/17 11:44
46987,7178,14,1,18,134,11/9/17 7:41
46988,64188,2,1,13,237,11/7/17 3:23
46989,77884,15,1,13,412,11/9/17 0:11
46990,1334,3,1,13,205,11/7/17 11:55
46991,45745,14,1,16,401,11/8/17 13:10
46992,40767,15,1,13,315,11/8/17 7:10
46993,119349,12,1,8,259,11/8/17 12:08
46994,114196,9,1,22,489,11/9/17 13:47
46995,86865,3,1,13,205,11/8/17 16:27
46996,23567,15,1,6,111,11/8/17 13:09
46997,71863,18,1,22,134,11/9/17 1:28
46998,110450,1,1,40,178,11/7/17 4:21
46999,120709,18,1,22,107,11/9/17 6:52
47000,181496,15,1,13,245,11/7/17 15:21
47001,230375,12,1,19,245,11/8/17 3:04
47002,83824,12,1,17,178,11/8/17 9:59
47003,101096,11,1,36,137,11/8/17 22:16
47004,76932,18,1,1,134,11/6/17 20:18
47005,61606,9,1,16,232,11/8/17 14:22
47006,37255,15,1,19,3,11/7/17 14:53
47007,77582,12,1,3,328,11/7/17 0:23
47008,120909,14,1,10,379,11/7/17 6:11
47009,243376,12,1,36,245,11/8/17 10:15
47010,114235,19,0,21,343,11/6/17 16:43
47011,308666,18,1,47,121,11/9/17 3:56
47012,181778,3,1,13,280,11/9/17 2:14
47013,8297,3,1,41,280,11/7/17 7:48
47014,173844,9,1,19,127,11/9/17 14:24
47015,14871,9,1,19,334,11/8/17 13:51
47016,8397,2,1,35,469,11/7/17 9:29
47017,26905,3,1,12,489,11/7/17 16:25
47018,1611,12,1,13,245,11/7/17 15:43
47019,64741,3,1,18,280,11/8/17 23:16
47020,124699,20,1,41,259,11/9/17 4:37
47021,49340,17,1,20,280,11/7/17 9:19
47022,121654,15,1,13,315,11/8/17 5:32
47023,88856,86,1,13,21,11/7/17 13:56
47024,149196,9,1,18,334,11/7/17 6:20
47025,178873,2,1,19,205,11/7/17 22:47
47026,18501,6,1,19,459,11/8/17 19:15
47027,286805,12,1,19,265,11/8/17 6:58
47028,77937,14,1,19,401,11/8/17 4:55
47029,97361,14,1,22,134,11/7/17 23:03
47030,42255,12,1,53,205,11/7/17 9:47
47031,123940,1,1,13,150,11/6/17 23:25
47032,8185,3,1,19,280,11/8/17 20:22
47033,76974,3,1,13,137,11/6/17 18:02
47034,109995,15,1,19,265,11/7/17 14:20
47035,20996,15,1,19,245,11/6/17 18:19
47036,23871,11,1,20,325,11/7/17 4:56
47037,25097,2,2,32,205,11/9/17 15:27
47038,77048,8,2,6,259,11/9/17 12:09
47039,209663,15,1,19,245,11/7/17 13:38
47040,14792,15,1,17,3,11/9/17 13:15
47041,114923,15,1,13,245,11/6/17 23:15
47042,111339,15,1,19,130,11/8/17 8:03
47043,91147,3,1,19,137,11/9/17 3:36
47044,173542,14,1,3,401,11/7/17 4:13
47045,93901,23,1,19,153,11/9/17 4:50
47046,106437,12,1,25,328,11/7/17 10:08
47047,44615,3,2,56,280,11/7/17 5:38
47048,55657,12,1,19,178,11/8/17 16:43
47049,116752,12,1,22,328,11/9/17 4:48
47050,49057,2,1,31,237,11/9/17 7:04
47051,111430,2,1,9,477,11/8/17 2:24
47052,25097,6,1,19,459,11/9/17 2:32
47053,67611,9,1,40,234,11/9/17 13:28
47054,40342,11,1,18,137,11/9/17 12:44
47055,70671,9,1,19,244,11/7/17 2:12
47056,178296,14,1,18,134,11/7/17 2:15
47057,37855,8,1,19,145,11/7/17 16:09
47058,97100,2,1,35,122,11/9/17 2:12
47059,54724,11,1,37,219,11/7/17 14:14
47060,74644,15,1,19,386,11/7/17 21:56
47061,4875,12,1,22,178,11/7/17 3:05
47062,123856,3,1,37,211,11/9/17 3:41
47063,131189,15,1,9,245,11/7/17 6:35
47064,43793,3,1,1,442,11/8/17 12:07
47065,56218,3,1,13,409,11/8/17 5:00
47066,12505,2,2,19,205,11/8/17 12:12
47067,72111,21,1,40,128,11/9/17 10:22
47068,265019,3,1,19,409,11/9/17 2:27
47069,35643,66,3866,866,474,11/9/17 12:40
47070,105560,3,1,19,280,11/7/17 4:04
47071,70986,9,1,19,334,11/7/17 9:45
47072,119569,9,1,19,134,11/9/17 11:49
47073,50954,10,1,19,317,11/9/17 10:33
47074,102094,15,1,47,379,11/8/17 7:32
47075,21042,12,1,41,340,11/9/17 11:01
47076,45779,3,1,18,173,11/9/17 1:42
47077,3737,13,1,18,400,11/7/17 6:48
47078,98736,12,1,19,245,11/7/17 8:21
47079,147957,29,1,13,213,11/7/17 13:58
47080,59912,25,1,27,259,11/9/17 3:25
47081,41399,3,1,25,205,11/7/17 11:00
47082,20627,14,1,9,379,11/7/17 12:36
47083,54007,3,1,13,211,11/9/17 12:11
47084,102863,13,1,25,477,11/9/17 14:52
47085,43793,6,1,17,459,11/9/17 13:37
47086,147957,151,0,59,347,11/7/17 8:10
47087,28963,18,1,6,121,11/9/17 5:21
47088,103914,9,1,3,466,11/9/17 13:20
47089,149208,12,1,17,178,11/7/17 7:13
47090,71810,3,1,19,280,11/8/17 6:11
47091,73487,12,1,13,259,11/8/17 12:56
47092,230991,3,1,31,280,11/8/17 11:27
47093,26995,9,1,10,445,11/9/17 14:04
47094,18075,3,1,19,424,11/9/17 3:41
47095,173219,24,1,13,105,11/7/17 0:48
47096,271361,12,1,13,265,11/8/17 4:08
47097,105475,19,0,24,213,11/8/17 12:58
47098,81526,3,1,22,280,11/8/17 7:51
47099,118101,3,1,20,115,11/8/17 4:08
47100,29325,11,1,13,319,11/9/17 0:35
47101,93869,12,1,13,178,11/7/17 2:18
47102,78797,24,1,19,105,11/7/17 11:23
47103,100275,15,1,19,245,11/8/17 5:40
47104,37193,2,1,14,477,11/8/17 7:31
47105,109480,9,1,13,134,11/7/17 0:38
47106,39350,12,1,17,212,11/9/17 8:37
47107,96063,3,1,19,115,11/9/17 1:25
47108,153286,18,1,19,439,11/7/17 12:00
47109,108577,12,1,47,481,11/9/17 4:47
47110,5314,2,1,20,237,11/9/17 0:22
47111,16566,23,1,17,153,11/9/17 6:56
47112,114816,18,1,13,107,11/7/17 14:26
47113,38265,12,2,1,259,11/9/17 8:47
47114,101081,12,1,13,219,11/7/17 2:04
47115,64119,15,1,35,315,11/9/17 12:14
47116,92784,23,1,13,153,11/8/17 3:45
47117,12131,2,1,19,236,11/7/17 5:14
